Order_ID,Order_Date,Carrier,SLA_Target_Days,Ship_Date,Delivery_Date
ORD-11681,2025-06-09,FastFreight,4,2025-06-11,2025-06-14
ORD-11682,2025-06-28,FastFreight,4,2025-06-29,2025-07-02
ORD-11683,2025-02-27,BudgetMove,4,2025-03-01,2025-03-02
ORD-11684,2025-01-26,BudgetMove,4,2025-01-28,2025-01-29
ORD-11685,2025-06-23,FastFreight,4,2025-06-24,2025-06-26
ORD-11686,2025-01-29,FastFreight,4,2025-01-30,2025-02-03
ORD-11687,2025-01-04,GlobalShip,4,2025-01-05,2025-01-09
ORD-11688,2025-04-09,FastFreight,4,2025-04-10,2025-04-13
ORD-11689,2025-05-21,GlobalShip,4,2025-05-22,2025-05-28
ORD-11690,2025-02-08,GlobalShip,4,2025-02-09,2025-02-14
ORD-11691,2025-01-15,BudgetMove,4,2025-01-16,2025-01-18
ORD-11692,2025-04-29,GlobalShip,4,2025-05-01,2025-05-07
ORD-11693,2025-01-29,GlobalShip,4,2025-01-31,2025-02-05
ORD-11694,2025-06-06,GlobalShip,4,2025-06-07,2025-06-11
ORD-11695,2025-03-16,FastFreight,4,2025-03-17,2025-03-21
ORD-11696,2025-04-26,GlobalShip,4,2025-04-27,2025-05-02
ORD-11697,2025-02-01,GlobalShip,4,2025-02-03,2025-02-07
ORD-11698,2025-05-10,FastFreight,4,2025-05-12,2025-05-16
ORD-11699,2025-06-24,FastFreight,4,2025-06-26,2025-06-29
ORD-11700,2025-03-25,FastFreight,4,2025-03-26,2025-03-29
ORD-11701,2025-01-22,BudgetMove,4,2025-01-23,2025-01-31
ORD-11702,2025-01-27,FastFreight,4,2025-01-29,2025-02-01
ORD-11703,2025-03-22,FastFreight,4,2025-03-23,2025-03-25
ORD-11704,2025-05-06,FastFreight,4,2025-05-08,2025-05-11
ORD-11705,2025-04-02,GlobalShip,4,2025-04-04,2025-04-08
ORD-11706,2025-01-21,FastFreight,4,2025-01-22,2025-01-25
ORD-11707,2025-02-16,BudgetMove,4,2025-02-18,2025-02-24
ORD-11708,2025-04-11,BudgetMove,4,2025-04-13,2025-04-21
ORD-11709,2025-03-25,GlobalShip,4,2025-03-27,2025-04-02
ORD-11710,2025-01-06,GlobalShip,4,2025-01-07,2025-01-11
ORD-11711,2025-05-27,FastFreight,4,2025-05-28,2025-05-31
ORD-11712,2025-05-11,FastFreight,4,2025-05-12,2025-05-14
ORD-11713,2025-01-01,GlobalShip,4,2025-01-03,2025-01-06
ORD-11714,2025-02-27,FastFreight,4,2025-02-28,2025-03-04
ORD-11715,2025-05-04,FastFreight,4,2025-05-05,2025-05-08
ORD-11716,2025-06-15,GlobalShip,4,2025-06-17,2025-06-21
ORD-11717,2025-01-15,FastFreight,4,2025-01-16,2025-01-19
ORD-11718,2025-06-11,BudgetMove,4,2025-06-12,2025-06-14
ORD-11719,2025-06-12,FastFreight,4,2025-06-13,2025-06-16
ORD-11720,2025-03-05,GlobalShip,4,2025-03-06,2025-03-10
ORD-11721,2025-01-25,GlobalShip,4,2025-01-26,2025-01-29
ORD-11722,2025-01-24,GlobalShip,4,2025-01-26,2025-01-30
ORD-11723,2025-01-12,FastFreight,4,2025-01-14,2025-01-17
ORD-11724,2025-01-18,GlobalShip,4,2025-01-20,2025-01-25
ORD-11725,2025-01-15,BudgetMove,4,2025-01-17,2025-01-23
ORD-11726,2025-01-27,GlobalShip,4,2025-01-29,2025-02-03
ORD-11727,2025-03-13,FastFreight,4,2025-03-14,2025-03-17
ORD-11728,2025-03-01,GlobalShip,4,2025-03-02,2025-03-08
ORD-11729,2025-06-23,GlobalShip,4,2025-06-25,2025-06-30
ORD-11730,2025-05-25,GlobalShip,4,2025-05-27,2025-05-31
ORD-11731,2025-04-03,BudgetMove,4,2025-04-04,2025-04-14
ORD-11732,2025-02-22,FastFreight,4,2025-02-24,2025-02-26
ORD-11733,2025-01-08,GlobalShip,4,2025-01-10,2025-01-13
ORD-11734,2025-03-20,GlobalShip,4,2025-03-22,2025-03-26
ORD-11735,2025-01-27,GlobalShip,4,2025-01-28,2025-02-03
ORD-11736,2025-06-23,BudgetMove,4,2025-06-25,2025-07-01
ORD-11737,2025-02-19,BudgetMove,4,2025-02-21,2025-02-22
ORD-11738,2025-05-11,GlobalShip,4,2025-05-12,2025-05-15
ORD-11739,2025-04-03,FastFreight,4,2025-04-04,2025-04-08
ORD-11740,2025-06-21,FastFreight,4,2025-06-22,2025-06-24
ORD-11741,2025-01-24,GlobalShip,4,2025-01-25,2025-01-28
ORD-11742,2025-03-01,BudgetMove,4,2025-03-03,2025-03-10
ORD-11743,2025-05-02,FastFreight,4,2025-05-04,2025-05-07
ORD-11744,2025-05-11,FastFreight,4,2025-05-13,2025-05-16
ORD-11745,2025-05-28,FastFreight,4,2025-05-30,2025-06-02
ORD-11746,2025-02-15,BudgetMove,4,2025-02-17,2025-02-22
ORD-11747,2025-01-15,FastFreight,4,2025-01-16,2025-01-18
ORD-11748,2025-06-02,GlobalShip,4,2025-06-03,2025-06-07
ORD-11749,2025-01-17,GlobalShip,4,2025-01-19,2025-01-25
ORD-11750,2025-05-06,BudgetMove,4,2025-05-08,2025-05-15
ORD-11751,2025-03-25,GlobalShip,4,2025-03-27,2025-03-31
ORD-11752,2025-01-09,GlobalShip,4,2025-01-11,2025-01-16
ORD-11753,2025-06-15,FastFreight,4,2025-06-16,2025-06-19
ORD-11754,2025-06-25,GlobalShip,4,2025-06-27,2025-07-03
ORD-11755,2025-03-04,GlobalShip,4,2025-03-06,2025-03-08
ORD-11756,2025-04-27,BudgetMove,4,2025-04-29,2025-04-30
ORD-11757,2025-05-10,FastFreight,4,2025-05-12,2025-05-15
ORD-11758,2025-03-29,FastFreight,4,2025-03-31,2025-04-03
ORD-11759,2025-03-13,FastFreight,4,2025-03-14,2025-03-18
ORD-11760,2025-05-19,FastFreight,4,2025-05-21,2025-05-24
ORD-11761,2025-03-05,BudgetMove,4,2025-03-06,2025-03-10
ORD-11762,2025-03-13,FastFreight,4,2025-03-15,2025-03-18
ORD-11763,2025-01-21,GlobalShip,4,2025-01-22,2025-01-26
ORD-11764,2025-01-18,FastFreight,4,2025-01-19,2025-01-23
ORD-11765,2025-03-05,FastFreight,4,2025-03-06,2025-03-08
ORD-11766,2025-03-23,GlobalShip,4,2025-03-25,2025-03-30
ORD-11767,2025-04-20,FastFreight,4,2025-04-22,2025-04-25
ORD-11768,2025-04-05,FastFreight,4,2025-04-06,2025-04-08
ORD-11769,2025-06-15,GlobalShip,4,2025-06-17,2025-06-20
ORD-11770,2025-02-01,GlobalShip,4,2025-02-02,2025-02-07
ORD-11771,2025-01-11,FastFreight,4,2025-01-13,2025-01-16
ORD-11772,2025-02-14,BudgetMove,4,2025-02-16,2025-02-24
ORD-11773,2025-02-02,GlobalShip,4,2025-02-03,2025-02-07
ORD-11774,2025-04-12,GlobalShip,4,2025-04-13,2025-04-17
ORD-11775,2025-06-18,FastFreight,4,2025-06-19,2025-06-22
ORD-11776,2025-05-16,FastFreight,4,2025-05-18,2025-05-21
ORD-11777,2025-01-11,FastFreight,4,2025-01-13,2025-01-15
ORD-11778,2025-06-28,FastFreight,4,2025-06-30,2025-07-03
ORD-11779,2025-03-29,GlobalShip,4,2025-03-31,2025-04-03
ORD-11780,2025-02-10,BudgetMove,4,2025-02-11,2025-02-12
ORD-11781,2025-05-25,GlobalShip,4,2025-05-26,2025-05-30
ORD-11782,2025-03-17,FastFreight,4,2025-03-18,2025-03-21
ORD-11783,2025-05-01,GlobalShip,4,2025-05-02,2025-05-06
ORD-11784,2025-02-15,FastFreight,4,2025-02-16,2025-02-20
ORD-11785,2025-06-09,GlobalShip,4,2025-06-10,2025-06-12
ORD-11786,2025-03-21,GlobalShip,4,2025-03-22,2025-03-28
ORD-11787,2025-02-23,GlobalShip,4,2025-02-25,2025-03-01
ORD-11788,2025-03-27,BudgetMove,4,2025-03-29,2025-03-31
ORD-11789,2025-04-02,FastFreight,4,2025-04-03,2025-04-05
ORD-11790,2025-05-28,GlobalShip,4,2025-05-29,2025-06-01
ORD-11791,2025-06-10,BudgetMove,4,2025-06-11,2025-06-15
ORD-11792,2025-06-17,GlobalShip,4,2025-06-18,2025-06-22
ORD-11793,2025-06-09,GlobalShip,4,2025-06-11,2025-06-14
ORD-11794,2025-04-07,BudgetMove,4,2025-04-09,2025-04-16
ORD-11795,2025-01-02,FastFreight,4,2025-01-03,2025-01-06
ORD-11796,2025-02-02,BudgetMove,4,2025-02-04,2025-02-06
ORD-11797,2025-06-07,FastFreight,4,2025-06-08,2025-06-12
ORD-11798,2025-06-10,GlobalShip,4,2025-06-11,2025-06-14
ORD-11799,2025-03-18,BudgetMove,4,2025-03-20,2025-03-24
ORD-11800,2025-04-26,FastFreight,4,2025-04-27,2025-04-30
ORD-11801,2025-06-03,GlobalShip,4,2025-06-05,2025-06-08
ORD-11802,2025-05-30,FastFreight,4,2025-06-01,2025-06-04
ORD-11803,2025-04-13,BudgetMove,4,2025-04-15,2025-04-23
ORD-11804,2025-06-15,BudgetMove,4,2025-06-17,2025-06-18
ORD-11805,2025-04-13,GlobalShip,4,2025-04-14,2025-04-20
ORD-11806,2025-03-31,GlobalShip,4,2025-04-01,2025-04-04
ORD-11807,2025-06-23,BudgetMove,4,2025-06-25,2025-07-01
ORD-11808,2025-05-02,FastFreight,4,2025-05-03,2025-05-06
ORD-11809,2025-05-23,GlobalShip,4,2025-05-24,2025-05-29
ORD-11810,2025-04-16,GlobalShip,4,2025-04-17,2025-04-18
ORD-11811,2025-04-29,FastFreight,4,2025-05-01,2025-05-03
ORD-11812,2025-06-21,FastFreight,4,2025-06-22,2025-06-26
ORD-11813,2025-02-18,FastFreight,4,2025-02-20,2025-02-24
ORD-11814,2025-04-14,FastFreight,4,2025-04-15,2025-04-17
ORD-11815,2025-03-02,BudgetMove,4,2025-03-03,2025-03-04
ORD-11816,2025-05-03,GlobalShip,4,2025-05-04,2025-05-07
ORD-11817,2025-05-14,GlobalShip,4,2025-05-16,2025-05-20
ORD-11818,2025-01-09,FastFreight,4,2025-01-10,2025-01-13
ORD-11819,2025-01-06,FastFreight,4,2025-01-07,2025-01-09
ORD-11820,2025-03-14,FastFreight,4,2025-03-16,2025-03-19
ORD-11821,2025-04-13,GlobalShip,4,2025-04-14,2025-04-19
ORD-11822,2025-06-09,GlobalShip,4,2025-06-10,2025-06-16
ORD-11823,2025-02-10,BudgetMove,4,2025-02-11,2025-02-16
ORD-11824,2025-04-24,GlobalShip,4,2025-04-25,2025-04-29
ORD-11825,2025-01-08,GlobalShip,4,2025-01-09,2025-01-14
ORD-11826,2025-03-13,GlobalShip,4,2025-03-14,2025-03-18
ORD-11827,2025-06-27,BudgetMove,4,2025-06-28,2025-06-30
ORD-11828,2025-04-02,GlobalShip,4,2025-04-04,2025-04-10
ORD-11829,2025-03-03,FastFreight,4,2025-03-04,2025-03-07
ORD-11830,2025-03-25,GlobalShip,4,2025-03-27,2025-03-31
ORD-11831,2025-03-03,GlobalShip,4,2025-03-05,2025-03-08
ORD-11832,2025-04-21,GlobalShip,4,2025-04-22,2025-04-26
ORD-11833,2025-05-07,FastFreight,4,2025-05-09,2025-05-11
ORD-11834,2025-01-07,BudgetMove,4,2025-01-09,2025-01-10
ORD-11835,2025-03-25,BudgetMove,4,2025-03-26,2025-04-02
ORD-11836,2025-05-12,FastFreight,4,2025-05-13,2025-05-16
ORD-11837,2025-05-14,BudgetMove,4,2025-05-15,2025-05-22
ORD-11838,2025-02-27,FastFreight,4,2025-02-28,2025-03-02
ORD-11839,2025-01-22,FastFreight,4,2025-01-24,2025-01-28
ORD-11840,2025-06-03,FastFreight,4,2025-06-04,2025-06-08
ORD-11841,2025-05-07,FastFreight,4,2025-05-08,2025-05-11
ORD-11842,2025-01-03,BudgetMove,4,2025-01-04,2025-01-05
ORD-11843,2025-05-07,FastFreight,4,2025-05-09,2025-05-12
ORD-11844,2025-02-10,FastFreight,4,2025-02-11,2025-02-14
ORD-11845,2025-04-16,FastFreight,4,2025-04-17,2025-04-19
ORD-11846,2025-01-14,FastFreight,4,2025-01-16,2025-01-19
ORD-11847,2025-01-12,FastFreight,4,2025-01-13,2025-01-16
ORD-11848,2025-03-28,GlobalShip,4,2025-03-30,2025-04-02
ORD-11849,2025-01-12,FastFreight,4,2025-01-14,2025-01-17
ORD-11850,2025-05-21,BudgetMove,4,2025-05-22,2025-06-03
ORD-11851,2025-01-25,BudgetMove,4,2025-01-26,2025-02-01
ORD-11852,2025-02-14,FastFreight,4,2025-02-15,2025-02-18
ORD-11853,2025-05-02,BudgetMove,4,2025-05-04,2025-05-12
ORD-11854,2025-05-27,FastFreight,4,2025-05-29,2025-06-01
ORD-11855,2025-02-24,FastFreight,4,2025-02-25,2025-03-01
ORD-11856,2025-04-10,FastFreight,4,2025-04-11,2025-04-14
ORD-11857,2025-06-22,FastFreight,4,2025-06-24,2025-06-27
ORD-11858,2025-05-16,GlobalShip,4,2025-05-18,2025-05-22
ORD-11859,2025-04-29,GlobalShip,4,2025-05-01,2025-05-04
ORD-11860,2025-02-22,FastFreight,4,2025-02-24,2025-02-27
ORD-11861,2025-02-01,GlobalShip,4,2025-02-02,2025-02-06
ORD-11862,2025-02-20,FastFreight,4,2025-02-22,2025-02-25
ORD-11863,2025-02-13,GlobalShip,4,2025-02-14,2025-02-17
ORD-11864,2025-03-23,FastFreight,4,2025-03-25,2025-03-28
ORD-11865,2025-05-26,FastFreight,4,2025-05-28,2025-05-31
ORD-11866,2025-05-30,FastFreight,4,2025-05-31,2025-06-03
ORD-11867,2025-02-06,FastFreight,4,2025-02-07,2025-02-10
ORD-11868,2025-04-06,GlobalShip,4,2025-04-08,2025-04-13
ORD-11869,2025-02-25,BudgetMove,4,2025-02-27,2025-03-03
ORD-11870,2025-04-15,FastFreight,4,2025-04-16,2025-04-19
ORD-11871,2025-02-28,GlobalShip,4,2025-03-01,2025-03-07
ORD-11872,2025-05-11,GlobalShip,4,2025-05-13,2025-05-14
ORD-11873,2025-06-05,BudgetMove,4,2025-06-07,2025-06-13
ORD-11874,2025-02-04,FastFreight,4,2025-02-06,2025-02-09
ORD-11875,2025-04-03,GlobalShip,4,2025-04-04,2025-04-08
ORD-11876,2025-04-07,BudgetMove,4,2025-04-09,2025-04-12
ORD-11877,2025-05-15,GlobalShip,4,2025-05-17,2025-05-21
ORD-11878,2025-03-17,FastFreight,4,2025-03-19,2025-03-22
ORD-11879,2025-02-18,FastFreight,4,2025-02-20,2025-02-23
ORD-11880,2025-04-04,FastFreight,4,2025-04-06,2025-04-09
ORD-11881,2025-06-08,GlobalShip,4,2025-06-09,2025-06-13
ORD-11882,2025-01-24,GlobalShip,4,2025-01-26,2025-01-31
ORD-11883,2025-05-28,FastFreight,4,2025-05-30,2025-06-02
ORD-11884,2025-02-06,GlobalShip,4,2025-02-07,2025-02-11
ORD-11885,2025-01-04,GlobalShip,4,2025-01-05,2025-01-11
ORD-11886,2025-04-18,GlobalShip,4,2025-04-20,2025-04-24
ORD-11887,2025-05-06,GlobalShip,4,2025-05-08,2025-05-13
ORD-11888,2025-01-20,BudgetMove,4,2025-01-22,2025-01-25
ORD-11889,2025-06-01,FastFreight,4,2025-06-02,2025-06-05
ORD-11890,2025-02-19,BudgetMove,4,2025-02-21,2025-02-27
ORD-11891,2025-06-26,FastFreight,4,2025-06-28,2025-06-30
ORD-11892,2025-06-28,FastFreight,4,2025-06-29,2025-07-02
ORD-11893,2025-04-06,FastFreight,4,2025-04-08,2025-04-11
ORD-11894,2025-04-15,FastFreight,4,2025-04-16,2025-04-18
ORD-11895,2025-06-13,FastFreight,4,2025-06-15,2025-06-18
ORD-11896,2025-04-27,FastFreight,4,2025-04-28,2025-05-01
ORD-11897,2025-04-08,BudgetMove,4,2025-04-10,2025-04-16
ORD-11898,2025-03-07,FastFreight,4,2025-03-08,2025-03-12
ORD-11899,2025-03-20,GlobalShip,4,2025-03-21,2025-03-24
ORD-11900,2025-06-11,FastFreight,4,2025-06-12,2025-06-15
ORD-11901,2025-06-13,BudgetMove,4,2025-06-14,2025-06-23
ORD-11902,2025-01-06,GlobalShip,4,2025-01-08,2025-01-10
ORD-11903,2025-02-08,FastFreight,4,2025-02-10,2025-02-13
ORD-11904,2025-06-19,GlobalShip,4,2025-06-21,2025-06-26
ORD-11905,2025-04-25,GlobalShip,4,2025-04-26,2025-04-29
ORD-11906,2025-05-05,GlobalShip,4,2025-05-07,2025-05-11
ORD-11907,2025-01-12,GlobalShip,4,2025-01-14,2025-01-18
ORD-11908,2025-05-11,GlobalShip,4,2025-05-13,2025-05-18
ORD-11909,2025-01-18,GlobalShip,4,2025-01-19,2025-01-23
ORD-11910,2025-02-09,GlobalShip,4,2025-02-11,2025-02-15
ORD-11911,2025-01-21,FastFreight,4,2025-01-23,2025-01-26
ORD-11912,2025-05-23,BudgetMove,4,2025-05-25,2025-05-31
ORD-11913,2025-04-09,FastFreight,4,2025-04-11,2025-04-15
ORD-11914,2025-01-26,GlobalShip,4,2025-01-28,2025-02-01
ORD-11915,2025-01-08,FastFreight,4,2025-01-10,2025-01-12
ORD-11916,2025-04-10,GlobalShip,4,2025-04-11,2025-04-15
ORD-11917,2025-03-28,BudgetMove,4,2025-03-29,2025-04-06
ORD-11918,2025-02-11,FastFreight,4,2025-02-13,2025-02-16
ORD-11919,2025-06-21,FastFreight,4,2025-06-23,2025-06-26
ORD-11920,2025-01-14,GlobalShip,4,2025-01-15,2025-01-20
ORD-11921,2025-03-19,BudgetMove,4,2025-03-21,2025-03-24
ORD-11922,2025-01-02,GlobalShip,4,2025-01-04,2025-01-07
ORD-11923,2025-04-29,FastFreight,4,2025-04-30,2025-05-03
ORD-11924,2025-02-06,BudgetMove,4,2025-02-08,2025-02-17
ORD-11925,2025-03-10,GlobalShip,4,2025-03-12,2025-03-16
ORD-11926,2025-06-15,FastFreight,4,2025-06-17,2025-06-20
ORD-11927,2025-02-10,FastFreight,4,2025-02-12,2025-02-15
ORD-11928,2025-03-03,GlobalShip,4,2025-03-05,2025-03-09
ORD-11929,2025-03-01,FastFreight,4,2025-03-03,2025-03-06
ORD-11930,2025-05-05,FastFreight,4,2025-05-06,2025-05-09
ORD-11931,2025-04-21,BudgetMove,4,2025-04-23,2025-04-30
ORD-11932,2025-01-14,FastFreight,4,2025-01-15,2025-01-17
ORD-11933,2025-03-25,GlobalShip,4,2025-03-26,2025-04-01
ORD-11934,2025-05-10,FastFreight,4,2025-05-12,2025-05-15
ORD-11935,2025-03-11,GlobalShip,4,2025-03-13,2025-03-16
ORD-11936,2025-05-25,GlobalShip,4,2025-05-26,2025-05-30
ORD-11937,2025-05-03,FastFreight,4,2025-05-04,2025-05-07
ORD-11938,2025-03-30,GlobalShip,4,2025-03-31,2025-04-03
ORD-11939,2025-01-28,FastFreight,4,2025-01-30,2025-02-02
ORD-11940,2025-03-07,BudgetMove,4,2025-03-09,2025-03-16
ORD-11941,2025-06-12,BudgetMove,4,2025-06-13,2025-06-17
ORD-11942,2025-01-05,GlobalShip,4,2025-01-06,2025-01-09
ORD-11943,2025-06-17,GlobalShip,4,2025-06-19,2025-06-22
ORD-11944,2025-06-13,FastFreight,4,2025-06-14,2025-06-17
ORD-11945,2025-02-14,GlobalShip,4,2025-02-15,2025-02-19
ORD-11946,2025-05-31,FastFreight,4,2025-06-01,2025-06-03
ORD-11947,2025-02-16,FastFreight,4,2025-02-17,2025-02-20
ORD-11948,2025-01-31,GlobalShip,4,2025-02-01,2025-02-05
ORD-11949,2025-05-19,FastFreight,4,2025-05-21,2025-05-24
ORD-11950,2025-01-10,GlobalShip,4,2025-01-12,2025-01-17
ORD-11951,2025-04-28,FastFreight,4,2025-04-29,2025-05-01
ORD-11952,2025-01-14,GlobalShip,4,2025-01-15,2025-01-20
ORD-11953,2025-03-21,FastFreight,4,2025-03-22,2025-03-25
ORD-11954,2025-04-03,FastFreight,4,2025-04-05,2025-04-08
ORD-11955,2025-01-10,GlobalShip,4,2025-01-12,2025-01-17
ORD-11956,2025-03-17,BudgetMove,4,2025-03-19,2025-03-25
ORD-11957,2025-04-04,GlobalShip,4,2025-04-05,2025-04-09
ORD-11958,2025-04-15,FastFreight,4,2025-04-16,2025-04-19
ORD-11959,2025-01-01,FastFreight,4,2025-01-03,2025-01-06
ORD-11960,2025-05-13,BudgetMove,4,2025-05-15,2025-05-21
ORD-11961,2025-01-20,GlobalShip,4,2025-01-22,2025-01-25
ORD-11962,2025-01-08,FastFreight,4,2025-01-09,2025-01-12
ORD-11963,2025-06-20,BudgetMove,4,2025-06-22,2025-06-28
ORD-11964,2025-01-01,BudgetMove,4,2025-01-03,2025-01-12
ORD-11965,2025-02-26,BudgetMove,4,2025-02-27,2025-02-28
ORD-11966,2025-03-05,BudgetMove,4,2025-03-06,2025-03-10
ORD-11967,2025-04-28,BudgetMove,4,2025-04-29,2025-05-05
ORD-11968,2025-01-28,FastFreight,4,2025-01-30,2025-02-02
ORD-11969,2025-05-01,FastFreight,4,2025-05-02,2025-05-06
ORD-11970,2025-04-17,GlobalShip,4,2025-04-19,2025-04-23
ORD-11971,2025-06-14,GlobalShip,4,2025-06-16,2025-06-18
ORD-11972,2025-06-24,GlobalShip,4,2025-06-26,2025-06-30
ORD-11973,2025-06-14,FastFreight,4,2025-06-15,2025-06-19
ORD-11974,2025-02-18,GlobalShip,4,2025-02-20,2025-02-22
ORD-11975,2025-04-30,GlobalShip,4,2025-05-01,2025-05-05
ORD-11976,2025-02-13,FastFreight,4,2025-02-15,2025-02-17
ORD-11977,2025-02-25,FastFreight,4,2025-02-27,2025-03-02
ORD-11978,2025-06-05,GlobalShip,4,2025-06-07,2025-06-12
ORD-11979,2025-04-21,GlobalShip,4,2025-04-22,2025-04-26
ORD-11980,2025-05-14,FastFreight,4,2025-05-16,2025-05-19
ORD-11981,2025-04-18,GlobalShip,4,2025-04-20,2025-04-24
ORD-11982,2025-05-28,GlobalShip,4,2025-05-29,2025-06-01
ORD-11983,2025-04-24,GlobalShip,4,2025-04-26,2025-04-29
ORD-11984,2025-03-19,FastFreight,4,2025-03-20,2025-03-24
ORD-11985,2025-05-10,GlobalShip,4,2025-05-11,2025-05-16
ORD-11986,2025-02-06,FastFreight,4,2025-02-08,2025-02-12
ORD-11987,2025-01-20,BudgetMove,4,2025-01-21,2025-01-26
ORD-11988,2025-01-26,FastFreight,4,2025-01-28,2025-01-31
ORD-11989,2025-01-29,GlobalShip,4,2025-01-31,2025-02-03
ORD-11990,2025-01-01,FastFreight,4,2025-01-03,2025-01-06
ORD-11991,2025-04-29,GlobalShip,4,2025-04-30,2025-05-06
ORD-11992,2025-02-04,GlobalShip,4,2025-02-05,2025-02-09
ORD-11993,2025-02-28,FastFreight,4,2025-03-02,2025-03-05
ORD-11994,2025-03-10,GlobalShip,4,2025-03-11,2025-03-15
ORD-11995,2025-06-10,FastFreight,4,2025-06-11,2025-06-13
ORD-11996,2025-06-28,FastFreight,4,2025-06-30,2025-07-03
ORD-11997,2025-01-12,GlobalShip,4,2025-01-14,2025-01-18
ORD-11998,2025-01-20,FastFreight,4,2025-01-22,2025-01-25
ORD-11999,2025-02-12,BudgetMove,4,2025-02-14,2025-02-19
ORD-12000,2025-05-06,GlobalShip,4,2025-05-08,2025-05-14
ORD-12001,2025-02-19,GlobalShip,4,2025-02-20,2025-02-25
ORD-12002,2025-01-29,FastFreight,4,2025-01-31,2025-02-03
ORD-12003,2025-02-08,GlobalShip,4,2025-02-09,2025-02-11
ORD-12004,2025-06-20,GlobalShip,4,2025-06-21,2025-06-26
ORD-12005,2025-06-27,FastFreight,4,2025-06-28,2025-07-02
ORD-12006,2025-05-31,BudgetMove,4,2025-06-02,2025-06-05
ORD-12007,2025-06-21,FastFreight,4,2025-06-22,2025-06-25
ORD-12008,2025-02-07,BudgetMove,4,2025-02-08,2025-02-09
ORD-12009,2025-03-25,FastFreight,4,2025-03-26,2025-03-29
ORD-12010,2025-05-31,BudgetMove,4,2025-06-01,2025-06-07
ORD-12011,2025-05-08,GlobalShip,4,2025-05-09,2025-05-14
ORD-12012,2025-05-06,FastFreight,4,2025-05-08,2025-05-10
ORD-12013,2025-02-14,FastFreight,4,2025-02-15,2025-02-18
ORD-12014,2025-02-21,GlobalShip,4,2025-02-23,2025-02-26
ORD-12015,2025-03-21,BudgetMove,4,2025-03-23,2025-03-30
ORD-12016,2025-06-27,FastFreight,4,2025-06-29,2025-07-02
ORD-12017,2025-05-04,FastFreight,4,2025-05-05,2025-05-09
ORD-12018,2025-04-29,GlobalShip,4,2025-05-01,2025-05-05
ORD-12019,2025-01-08,GlobalShip,4,2025-01-09,2025-01-13
ORD-12020,2025-03-26,GlobalShip,4,2025-03-28,2025-04-02
ORD-12021,2025-05-09,GlobalShip,4,2025-05-10,2025-05-13
ORD-12022,2025-01-08,FastFreight,4,2025-01-10,2025-01-13
ORD-12023,2025-06-06,BudgetMove,4,2025-06-07,2025-06-09
ORD-12024,2025-04-06,GlobalShip,4,2025-04-08,2025-04-13
ORD-12025,2025-04-12,FastFreight,4,2025-04-14,2025-04-17
ORD-12026,2025-01-05,GlobalShip,4,2025-01-06,2025-01-13
ORD-12027,2025-03-27,GlobalShip,4,2025-03-28,2025-03-31
ORD-12028,2025-06-24,FastFreight,4,2025-06-25,2025-06-28
ORD-12029,2025-02-03,GlobalShip,4,2025-02-05,2025-02-09
ORD-12030,2025-02-24,FastFreight,4,2025-02-25,2025-03-01
ORD-12031,2025-04-29,GlobalShip,4,2025-05-01,2025-05-04
ORD-12032,2025-06-20,BudgetMove,4,2025-06-21,2025-06-24
ORD-12033,2025-06-07,FastFreight,4,2025-06-08,2025-06-11
ORD-12034,2025-04-24,FastFreight,4,2025-04-26,2025-04-30
ORD-12035,2025-05-25,BudgetMove,4,2025-05-27,2025-05-30
ORD-12036,2025-01-26,BudgetMove,4,2025-01-27,2025-02-02
ORD-12037,2025-05-16,GlobalShip,4,2025-05-18,2025-05-22
ORD-12038,2025-02-16,GlobalShip,4,2025-02-18,2025-02-22
ORD-12039,2025-04-23,GlobalShip,4,2025-04-24,2025-04-26
ORD-12040,2025-03-17,BudgetMove,4,2025-03-18,2025-03-21
ORD-12041,2025-03-13,BudgetMove,4,2025-03-14,2025-03-17
ORD-12042,2025-03-30,FastFreight,4,2025-04-01,2025-04-03
ORD-12043,2025-02-15,GlobalShip,4,2025-02-16,2025-02-20
ORD-12044,2025-02-02,GlobalShip,4,2025-02-04,2025-02-06
ORD-12045,2025-01-01,GlobalShip,4,2025-01-02,2025-01-07
ORD-12046,2025-05-27,GlobalShip,4,2025-05-29,2025-06-02
ORD-12047,2025-01-31,GlobalShip,4,2025-02-02,2025-02-05
ORD-12048,2025-05-22,BudgetMove,4,2025-05-24,2025-06-02
ORD-12049,2025-02-22,FastFreight,4,2025-02-23,2025-02-25
ORD-12050,2025-02-17,FastFreight,4,2025-02-19,2025-02-22
ORD-12051,2025-03-10,GlobalShip,4,2025-03-11,2025-03-14
ORD-12052,2025-04-15,FastFreight,4,2025-04-17,2025-04-20
ORD-12053,2025-03-31,FastFreight,4,2025-04-01,2025-04-04
ORD-12054,2025-03-04,FastFreight,4,2025-03-06,2025-03-08
ORD-12055,2025-03-14,GlobalShip,4,2025-03-16,2025-03-18
ORD-12056,2025-06-10,BudgetMove,4,2025-06-11,2025-06-19
ORD-12057,2025-06-18,GlobalShip,4,2025-06-19,2025-06-24
ORD-12058,2025-03-30,GlobalShip,4,2025-04-01,2025-04-05
ORD-12059,2025-06-25,FastFreight,4,2025-06-27,2025-07-01
ORD-12060,2025-01-13,GlobalShip,4,2025-01-14,2025-01-19
ORD-12061,2025-03-14,GlobalShip,4,2025-03-15,2025-03-19
